Ks,Cs,meanRMSAccel,meanScore,worstTravel,worstTireDefl,allCasesPass
15000,500,1.85629217898178,149.511051960481,0.253646107712482,0.0503739929844023,0
20000,500,1.91145384787347,83.4440418410993,0.199178058686535,0.0442777349970661,0
25000,500,2.44864915578334,18.7282277504097,0.0954133553867002,0.0425203158947396,0
30000,500,2.86037634809578,48.3925558487713,0.141974008696055,0.0458984494305763,0
35000,500,2.95916152759295,60.7222852402355,0.162163536881414,0.0504087984648983,0
40000,500,3.0093801537063,55.3554864824412,0.157593772007303,0.045576695119743,0
45000,500,3.2244416455367,32.4866752651,0.126567818102392,0.0432068659184613,0
50000,500,3.60757231840232,10.6638912285707,0.086796418102484,0.0396949066356331,0
55000,500,4.01295501190146,7.81823360125638,0.0754304165356214,0.0358017752395329,0
60000,500,4.21689568446458,16.8405000154674,0.100203326935286,0.0416999084134289,0
15000,750,1.41014153967668,82.0054553876591,0.1794169517001,0.0397746378726073,0
20000,750,1.49838511003156,44.0072910675096,0.158407501800224,0.0355643072511738,0
25000,750,1.91952472394015,5.73462695670256,0.0867838034421933,0.0322917077216188,0
30000,750,2.23076101314298,17.9600481490058,0.110060806795821,0.0353101359525538,0
35000,750,2.35070721813416,32.2082568787102,0.132773173997809,0.0376451081600509,0
40000,750,2.45823984788955,31.5584749497286,0.132170212260235,0.0353863203057937,0
45000,750,2.65209247330654,19.1503928991614,0.110252913182974,0.0329095995366213,0
50000,750,2.93800374548234,4.84393877789543,0.0800886582244768,0.0293523587131119,0
55000,750,3.22912100997478,5.11152275381899,0.0676024976431944,0.0286811781958897,0
60000,750,3.43382465940002,9.54829897503553,0.0876998271157599,0.0321983229980608,0
15000,1000,1.24819850896773,36.4367094902197,0.12879285323065,0.0323410498313974,0
20000,1000,1.34917411316262,16.3759267286986,0.128331978213582,0.0293723320602603,0
25000,1000,1.66954136425635,2.99389269940323,0.0795674072806193,0.0266217566757344,0
30000,1000,1.92246173528726,6.20482405538813,0.0895898343608464,0.028997698844743,0
35000,1000,2.05960531139413,16.9738453635541,0.110564776573164,0.0299215063458394,0
40000,1000,2.18290681174523,18.29512242574,0.112392183328539,0.028663626971678,0
45000,1000,2.35445902596769,11.2317600067082,0.0971438394533009,0.026475754008773,0
50000,1000,2.57873265347778,3.26219033803099,0.0744627268125394,0.0234172884227661,0
55000,1000,2.81032698241905,3.65764647826194,0.0616434056620501,0.0242365974792145,0
60000,1000,3.00221695621626,5.5336091070395,0.0778717522082569,0.0266127779194888,0
15000,1250,1.22018690642219,8.80768803031074,0.0942910623767676,0.0269587841422599,0
20000,1250,1.31939123398837,7.46298363682293,0.105897585542665,0.0248203764715073,0
25000,1250,1.56748531033215,2.46592370180697,0.0733095985855906,0.0244921919573741,0
30000,1250,1.77594019569544,3.04281753983626,0.0758544292533413,0.0263343867207041,0
35000,1250,1.91104548658418,8.7396944040757,0.0937285395931672,0.0266861654011232,0
40000,1250,2.04385797575329,10.2734363194425,0.0968964631295567,0.0256044882270788,0
45000,1250,2.20198799826489,5.5124699431316,0.0864428393501235,0.0236667310240865,0
50000,1250,2.38374813451764,2.64418134555023,0.0694655565060053,0.021302166055163,0
55000,1250,2.57904919459022,2.83709610619108,0.0571051100247379,0.0212902345580043,0
60000,1250,2.7496411097563,4.19427694123903,0.0701117314239806,0.0241076046972217,0
15000,1500,1.24980624546262,2.02869575462051,0.0735534368513829,0.0238944475457895,0
20000,1500,1.3468318130015,3.53839303213057,0.0889720291018439,0.0219857769938014,0
25000,1500,1.53261935067436,2.08798062328636,0.0678637540989471,0.02277680636306,0
30000,1500,1.70745636910695,2.54271430870208,0.0662449383546875,0.0241762896979757,0
